58	41	147	1.4	12.4	3	3.644	0.25	2.80E+13	0.12	0
58	42	78	2.03	12.45	3	3.24	2.62	0.00E+00	0	0
58	43	130	0.65	12.54	5	3.795	-0.03	0.00E+00	0	0
58	44	171	0.58	12.57	5	3.816	-0.05	0.00E+00	0	0
58	45	81	0.75	12.6	5	3.773	-0.04	0.00E+00	0	0
58	46	47	0.85	12.64	5	3.75	-0.04	4.17E+07	0.99	100
58	46	47	0.85	12.64	5	3.75	-0.04	3.78E+09	0.99	0
58	47	36	0.56	12.65	5	3.822	-0.08	0.00E+00	0	0
58	48	129	0.59	12.66	5	3.813	-0.08	0.00E+00	0	0
58	49	18	1.59	12.68	3	3.604	0.29	1.25E+06	0.91	100
58	50	162	0.37	12.79	5	3.888	-0.14	0.00E+00	0	0
58	51	44	1.72	12.86	3	3.568	0.43	-3.29E+07	0.43	0
58	52	107	0.86	12.89	5	3.748	-0.14	0.00E+00	0	0
58	53	109	0.84	12.9	5	3.752	-0.15	0.00E+00	0	0
58	54	790	1.45	12.91	3	3.633	0.09	3.79E+06	1.13	100
58	54	790	1.45	12.91	3	3.633	0.09	5.28E+14	0.06	0
58	54	790	1.45	12.91	3	3.633	0.09	1.95E+04	33.28	0
58	54	790	1.45	12.91	3	3.633	0.09	5.99E+14	0.05	0
58	55	28	1.31	12.93	35	3.654	0.01	4.92E+06	1.2	100
58	55	28	1.31	12.93	35	3.654	0.01	2.17E+13	0.13	0
58	55	28	1.31	12.93	35	3.654	0.01	2.28E+13	0.13	0
58	55	28	1.31	12.93	35	3.654	0.01	3.88E+13	0.11	0
58	56	15	1.3	12.98	35	3.655	-0.01	5.44E+06	1.18	100
58	56	15	1.3	12.98	35	3.655	-0.01	2.18E+13	0.13	0
58	56	15	1.3	12.98	35	3.655	-0.01	2.30E+13	0.13	0
58	56	15	1.3	12.98	35	3.655	-0.01	3.98E+13	0.11	0
58	57	52	0.83	13.19	5	3.755	-0.27	0.00E+00	0	0
58	58	180	0.62	13.24	5	3.803	-0.31	0.00E+00	0	0
58	59	137	0.61	13.28	5	3.806	-0.33	0.00E+00	0	0
58	60	68	0.61	13.3	5	3.806	-0.34	0.00E+00	0	0
58	61	8	1	13.35	5	3.716	-0.28	6.73E+07	0.91	100
58	61	8	1	13.35	5	3.716	-0.28	3.71E+08	0.91	0
58	62	11	0.49	13.44	5	3.844	-0.41	0.00E+00	0	0
58	63	5	0.79	13.54	5	3.764	-0.41	0.00E+00	0	0
58	64	177	0.88	13.57	5	3.743	-0.41	0.00E+00	0	0
58	65	151	0.5	13.87	5	3.841	-0.58	0.00E+00	0	0
59	1	605	0.481	1.79	1	3.816	3.53	1.14E+04	9.57	0
59	1	605	0.481	1.79	1	3.816	3.53	3.41E+07	7.22	2
59	1	605	0.481	1.79	1	3.816	3.53	4.54E+07	6.52	64
59	1	605	0.481	1.79	1	3.816	3.53	6.21E+07	5.87	35
59	2	24760	-0.172	2.88	5	4.33	3.9	6.16E+04	9.64	0
59	2	24760	-0.172	2.88	5	4.33	3.9	2.06E+07	8.98	84
59	2	24760	-0.172	2.88	5	4.33	3.9	2.22E+07	8.84	15
59	2	24760	-0.172	2.88	5	4.33	3.9	2.43E+07	8.54	1
59	3	22928	-0.118	2.99	5	4.235	3.62	8.02E+04	8.16	5
59	3	22928	-0.118	2.99	5	4.235	3.62	3.55E+07	7.04	95
59	4	25940	-0.028	4	5	4.097	2.9	2.01E+05	5.3	8
59	4	25940	-0.028	4	5	4.097	2.9	9.35E+07	4.44	92
59	5	1164	-0.08	4.2	5	4.183	3.01	2.19E+05	5.47	2
59	5	1164	-0.08	4.2	5	4.183	3.01	7.75E+07	4.77	98
59	6	835	-0.098	4.66	5	4.21	2.9	3.06E+05	4.94	0
59	6	835	-0.098	4.66	5	4.21	2.9	5.55E+07	4.86	100
59	7	774	-0.092	4.97	5	4.202	2.75	4.16E+05	4.46	0
59	7	774	-0.092	4.97	5	4.202	2.75	5.76E+07	4.52	100
59	8	18537	-0.043	5	5	4.122	2.55	4.78E+05	4.07	100
59	8	18537	-0.043	5	5	4.122	2.55	1.52E+08	3.61	0
59	9	401	-0.08	5.04	5	4.183	2.68	4.61E+05	4.27	0
59	9	401	-0.08	5.04	5	4.183	2.68	6.99E+07	4.29	100
59	10	383	-0.061	5.15	5	4.152	2.56	5.40E+05	3.99	0
59	10	383	-0.061	5.15	5	4.152	2.56	9.47E+07	3.94	100
59	10	383	-0.061	5.15	5	4.152	2.56	1.42E+08	3.69	0
59	10	383	-0.061	5.15	5	4.152	2.56	1.43E+08	3.68	0
59	11	557	-0.076	5.26	5	4.177	2.57	5.79E+05	3.96	0
59	11	557	-0.076	5.26	5	4.177	2.57	7.14E+07	4.07	100
59	12	985	-0.104	5.46	5	4.217	2.59	7.04E+05	4.24	1
59	12	985	-0.104	5.46	5	4.217	2.59	2.18E+07	4.32	99
59	13	20315	-0.063	5.47	5	4.155	2.44	7.42E+05	3.62	0
59	13	20315	-0.063	5.47	5	4.155	2.44	8.63E+07	3.75	100
59	14	810	-0.044	5.58	5	4.123	2.32	8.51E+05	3.41	100
59	14	810	-0.044	5.58	5	4.123	2.32	1.21E+08	3.45	0
59	15	904	-0.04	5.82	5	4.117	2.21	1.10E+06	3.13	100
59	15	904	-0.04	5.82	5	4.117	2.21	1.23E+08	3.26	0
59	16	675	-0.079	6.06	5	4.182	2.27	1.37E+06	3.59	1
59	16	675	-0.079	6.06	5	4.182	2.27	1.31E+07	3.61	99
59	17	861	0.126	6.24	5	3.959	1.78	1.23E+06	2.73	100
59	17	861	0.126	6.24	5	3.959	1.78	5.30E+08	2.26	0
59	18	965	-0.028	6.62	5	4.097	1.85	2.73E+06	2.71	1
59	18	965	-0.028	6.62	5	4.097	1.85	5.99E+07	2.74	99
59	19	955	-0.019	6.75	5	4.086	1.77	3.10E+06	2.6	1
59	19	955	-0.019	6.75	5	4.086	1.77	6.26E+07	2.63	99
59	20	735	-0.016	6.83	5	4.082	1.73	3.37E+06	2.56	1
59	20	735	-0.016	6.83	5	4.082	1.73	5.73E+07	2.58	99
59	21	145	0.025	6.88	5	4.035	1.63	3.12E+06	2.29	100
59	21	145	0.025	6.88	5	4.035	1.63	2.25E+08	2.36	0
59	22	1153	-0.02	6.89	5	4.087	1.72	3.58E+06	2.57	1
59	22	1153	-0.02	6.89	5	4.087	1.72	3.64E+07	2.59	99
59	23	581	0.015	6.99	5	4.045	1.6	3.78E+06	2.31	100
59	23	581	0.015	6.99	5	4.045	1.6	1.48E+08	2.36	0
59	24	212	0.04	7.15	5	4.02	1.5	4.14E+06	2.16	100
59	24	212	0.04	7.15	5	4.02	1.5	2.32E+08	2.21	0
59	25	333	0.034	7.19	5	4.026	1.49	4.48E+06	2.18	100
59	25	333	0.034	7.19	5	4.026	1.49	1.80E+08	2.22	0
59	26	775	0.047	7.26	5	4.013	1.44	4.62E+06	2.11	100
59	26	775	0.047	7.26	5	4.013	1.44	2.35E+08	2.15	0
59	27	868	0.092	7.28	5	3.98	1.39	3.80E+06	2.01	100
59	27	868	0.092	7.28	5	3.98	1.39	4.47E+08	2.04	0
59	28	1082	0.027	7.34	5	4.033	1.44	5.45E+06	2.17	1
59	28	1082	0.027	7.34	5	4.033	1.44	8.46E+07	2.19	99
59	29	831	0.007	7.36	5	4.054	1.47	5.73E+06	2.25	1
59	29	831	0.007	7.36	5	4.054	1.47	1.54E+07	2.25	99
59	30	1259	0.004	7.45	5	4.057	1.44	0.00E+00	0	0
59	31	817	0.113	7.46	5	3.967	1.3	4.40E+06	1.91	100
59	31	817	0.113	7.46	5	3.967	1.3	5.07E+08	1.95	0
59	32	692	0.034	7.49	5	4.026	1.37	6.30E+06	2.11	1
59	32	692	0.034	7.49	5	4.026	1.37	6.52E+07	2.12	99
59	33	625	0.114	7.63	5	3.966	1.23	5.69E+06	1.86	100
59	33	625	0.114	7.63	5	3.966	1.23	4.67E+08	1.89	0
59	34	423	0.073	7.64	5	3.992	1.26	6.76E+06	1.95	100
59	34	423	0.073	7.64	5	3.992	1.26	1.91E+08	1.96	0
59	35	875	0.103	7.66	5	3.973	1.23	6.27E+06	1.88	100
59	35	875	0.103	7.66	5	3.973	1.23	3.78E+08	1.9	0
59	36	729	0.113	7.72	5	3.967	1.2	6.53E+06	1.84	100
59	36	729	0.113	7.72	5	3.967	1.2	4.10E+08	1.87	0
59	37	575	0.104	7.85	5	3.973	1.15	8.02E+06	1.84	100
59	37	575	0.104	7.85	5	3.973	1.15	2.28E+08	1.85	0
59	38	612	0.088	7.87	5	3.983	1.16	8.55E+06	1.87	100
59	38	612	0.088	7.87	5	3.983	1.16	1.30E+08	1.87	0
59	39	386	0.116	7.93	5	3.965	1.11	8.55E+06	1.8	100
59	39	386	0.116	7.93	5	3.965	1.11	2.45E+08	1.81	0
59	40	167	0.121	7.94	5	3.962	1.1	8.53E+06	1.79	100
59	40	167	0.121	7.94	5	3.962	1.1	2.77E+08	1.8	0
59	41	756	0.104	7.95	5	3.973	1.11	9.04E+06	1.82	100
59	41	756	0.104	7.95	5	3.973	1.11	1.59E+08	1.82	0
59	42	285	0.214	8.09	5	3.916	1	6.86E+06	1.63	100
59	42	285	0.214	8.09	5	3.916	1	8.67E+08	1.65	0
59	43	780	0.166	8.09	5	3.938	1.02	8.87E+06	1.69	100
59	43	780	0.166	8.09	5	3.938	1.02	5.08E+08	1.7	0
59	44	639	0.119	8.15	5	3.963	1.02	1.10E+07	1.75	1
59	44	639	0.119	8.15	5	3.963	1.02	9.28E+07	1.75	99
59	45	970	0.187	8.19	5	3.929	0.97	9.39E+06	1.64	100
59	45	970	0.187	8.19	5	3.929	0.97	5.84E+08	1.65	0
59	46	507	0.115	8.35	5	3.966	0.94	0.00E+00	0	0
59	47	802	0.173	8.41	5	3.935	0.89	1.32E+07	1.62	100
59	47	802	0.173	8.41	5	3.935	0.89	1.74E+08	1.62	0
59	48	651	0.189	8.42	5	3.928	0.88	1.28E+07	1.6	100
59	48	651	0.189	8.42	5	3.928	0.88	2.80E+08	1.6	0
59	49	694	0.2	8.48	5	3.923	0.85	1.33E+07	1.58	100
59	49	694	0.2	8.48	5	3.923	0.85	2.93E+08	1.58	0
59	50	862	0.312	8.52	5	3.876	0.82	8.30E+06	1.5	100
59	50	862	0.312	8.52	5	3.876	0.82	1.39E+09	1.48	0
59	50	862	0.312	8.52	5	3.876	0.82	2.03E+09	1.4	0
59	50	862	0.312	8.52	5	3.876	0.82	2.18E+09	1.38	0
59	51	921	0.199	8.59	5	3.923	0.81	1.53E+07	1.56	100
59	51	921	0.199	8.59	5	3.923	0.81	1.33E+08	1.56	0
59	52	104	0.34	8.6	5	3.865	0.78	8.22E+06	1.49	100
59	52	104	0.34	8.6	5	3.865	0.78	1.61E+09	1.45	0
59	52	104	0.34	8.6	5	3.865	0.78	1.98E+09	1.41	0
59	52	104	0.34	8.6	5	3.865	0.78	2.44E+09	1.35	0
59	53	665	0.286	8.64	5	3.886	0.77	1.16E+07	1.46	100
59	53	665	0.286	8.64	5	3.886	0.77	1.12E+09	1.46	0
59	54	554	0.139	8.68	5	3.951	0.79	0.00E+00	0	0
59	55	931	0.261	8.75	5	3.896	0.73	1.54E+07	1.47	100
59	55	931	0.261	8.75	5	3.896	0.73	4.92E+08	1.47	0
59	56	906	0.276	8.78	5	3.89	0.71	1.51E+07	1.45	100
59	56	906	0.276	8.78	5	3.89	0.71	6.23E+08	1.45	0
59	57	885	0.276	8.79	5	3.89	0.71	1.53E+07	1.45	100
59	57	885	0.276	8.79	5	3.89	0.71	6.03E+08	1.45	0
59	58	1225	0.492	8.88	5	3.815	0.68	6.50E+06	1.5	100
59	58	1225	0.492	8.88	5	3.815	0.68	4.28E+09	1.21	0
59	59	225	0.577	8.93	5	3.792	0.67	5.19E+06	1.55	100
59	59	225	0.577	8.93	5	3.792	0.67	5.07E+09	1.17	0
59	60	679	0.331	8.95	5	3.869	0.64	1.50E+07	1.38	100
59	60	679	0.331	8.95	5	3.869	0.64	1.15E+09	1.37	0
59	61	151	0.316	8.97	5	3.875	0.64	1.66E+07	1.39	100
59	61	151	0.316	8.97	5	3.875	0.64	8.00E+08	1.38	0
59	62	606	0.33	8.98	5	3.869	0.63	1.58E+07	1.38	100
59	62	606	0.33	8.98	5	3.869	0.63	1.04E+09	1.37	0
59	63	635	0.338	9.05	5	3.866	0.6	1.69E+07	1.36	100
59	63	635	0.338	9.05	5	3.866	0.6	9.93E+08	1.35	0
59	64	522	0.291	9.13	5	3.884	0.57	0.00E+00	0	0
59	65	220	0.333	9.14	5	3.868	0.57	1.96E+07	1.36	100
59	65	220	0.333	9.14	5	3.868	0.57	6.21E+08	1.35	0
59	66	501	0.351	9.14	5	3.861	0.57	1.81E+07	1.34	100
59	66	501	0.351	9.14	5	3.861	0.57	9.85E+08	1.33	0
59	67	481	0.394	9.16	5	3.846	0.56	1.47E+07	1.3	100
59	67	481	0.394	9.16	5	3.846	0.56	1.86E+09	1.3	0
59	68	1218	0.426	9.17	5	3.836	0.56	1.23E+07	1.3	100
59	68	1218	0.426	9.17	5	3.836	0.56	2.32E+09	1.28	0
59	69	958	0.392	9.2	5	3.846	0.54	1.60E+07	1.3	100
59	69	958	0.392	9.2	5	3.846	0.54	1.72E+09	1.29	0
59	70	863	0.517	9.21	5	3.807	0.55	8.91E+06	1.37	100
59	70	863	0.517	9.21	5	3.807	0.55	4.90E+09	1.15	0
59	71	609	0.408	9.22	5	3.841	0.53	1.51E+07	1.29	100
59	71	609	0.408	9.22	5	3.841	0.53	1.96E+09	1.28	0
59	72	421	0.453	9.23	5	3.827	0.54	1.20E+07	1.3	100
59	72	421	0.453	9.23	5	3.827	0.54	2.72E+09	1.26	0
59	72	421	0.453	9.23	5	3.827	0.54	2.85E+09	1.25	0
59	72	421	0.453	9.23	5	3.827	0.54	3.67E+09	1.19	0
59	73	314	0.43	9.25	5	3.834	0.52	1.36E+07	1.27	100
59	73	314	0.43	9.25	5	3.834	0.52	2.27E+09	1.27	0
59	74	658	0.413	9.25	5	3.84	0.52	1.54E+07	1.28	100
59	74	658	0.413	9.25	5	3.84	0.52	1.98E+09	1.27	0
59	75	1050	0.399	9.48	5	3.844	0.43	2.39E+07	1.27	100
59	75	1050	0.399	9.48	5	3.844	0.43	7.41E+08	1.27	0
59	76	490	0.446	9.56	5	3.829	0.4	2.20E+07	1.23	100
59	76	490	0.446	9.56	5	3.829	0.4	1.64E+09	1.22	0
59	77	1005	0.446	9.61	5	3.829	0.38	2.38E+07	1.23	100
59	77	1005	0.446	9.61	5	3.829	0.38	1.35E+09	1.22	0
59	78	944	0.43	9.62	5	3.834	0.38	2.57E+07	1.24	100
59	78	944	0.43	9.62	5	3.834	0.38	8.18E+08	1.24	0
59	79	721	0.51	9.66	5	3.809	0.37	1.77E+07	1.17	100
59	79	721	0.51	9.66	5	3.809	0.37	3.08E+09	1.16	0
59	80	799	0.446	9.66	5	3.829	0.36	2.56E+07	1.23	100
59	80	799	0.446	9.66	5	3.829	0.36	1.05E+09	1.22	0
59	81	361	0.439	9.68	5	3.832	0.35	2.70E+07	1.23	100
59	81	361	0.439	9.68	5	3.832	0.35	7.28E+08	1.23	0
59	82	632	0.476	9.71	5	3.82	0.35	2.41E+07	1.2	100
59	82	632	0.476	9.71	5	3.82	0.35	1.76E+09	1.19	0
59	83	135	0.488	9.71	5	3.816	0.35	2.27E+07	1.19	100
59	83	135	0.488	9.71	5	3.816	0.35	2.25E+09	1.18	0
59	84	715	0.472	9.72	5	3.821	0.34	2.50E+07	1.2	100
59	84	715	0.472	9.72	5	3.821	0.34	1.54E+09	1.19	0
59	85	577	0.676	9.79	5	3.769	0.34	1.10E+07	1.24	100
59	85	577	0.676	9.79	5	3.769	0.34	8.01E+09	1.01	0
59	86	988	0.562	9.8	5	3.795	0.32	1.71E+07	1.15	100
59	87	201	0.605	9.85	5	3.785	0.3	1.56E+07	1.16	100
59	87	201	0.605	9.85	5	3.785	0.3	5.88E+09	1.04	0
59	88	621	0.489	9.86	5	3.816	0.29	2.85E+07	1.18	100
59	88	621	0.489	9.86	5	3.816	0.29	1.17E+09	1.18	0
59	89	435	0.608	9.86	5	3.785	0.3	1.57E+07	1.16	100
59	89	435	0.608	9.86	5	3.785	0.3	5.92E+09	1.04	0
59	90	365	0.497	9.9	5	3.813	0.27	2.92E+07	1.17	100
59	90	365	0.497	9.9	5	3.813	0.27	1.18E+09	1.17	0
59	91	276	0.636	9.93	5	3.778	0.28	1.56E+07	1.15	100
59	91	276	0.636	9.93	5	3.778	0.28	6.46E+09	1.02	0
59	92	338	0.558	9.93	5	3.796	0.27	2.26E+07	1.12	100
59	92	338	0.558	9.93	5	3.796	0.27	3.76E+09	1.12	0
59	93	733	0.499	9.94	5	3.813	0.26	3.07E+07	1.17	100
59	93	733	0.499	9.94	5	3.813	0.26	9.39E+08	1.17	0
59	94	228	0.468	9.95	5	3.823	0.25	0.00E+00	0	0
59	95	309	0.492	9.96	5	3.815	0.25	3.23E+07	1.18	100
59	95	309	0.492	9.96	5	3.815	0.25	5.27E+08	1.17	0
59	96	588	0.516	9.99	5	3.808	0.24	3.08E+07	1.16	100
59	96	588	0.516	9.99	5	3.808	0.24	1.21E+09	1.15	0
59	97	848	0.588	9.99	5	3.789	0.25	2.15E+07	1.1	100
59	97	848	0.588	9.99	5	3.789	0.25	4.66E+09	1.1	0
59	98	7	0.557	10	5	3.796	0.24	2.60E+07	1.12	100
59	98	7	0.557	10	5	3.796	0.24	2.98E+09	1.12	0
59	99	707	0.772	10.02	5	3.747	0.26	1.05E+07	1.22	100
59	99	707	0.772	10.02	5	3.747	0.26	1.08E+10	0.94	0
59	100	833	0.492	10.03	5	3.815	0.22	0.00E+00	0	0
59	101	660	0.556	10.06	5	3.796	0.21	2.90E+07	1.12	100
59	101	660	0.556	10.06	5	3.796	0.21	2.31E+09	1.12	0
59	102	794	0.546	10.06	5	3.799	0.21	3.01E+07	1.13	100
59	102	794	0.546	10.06	5	3.799	0.21	1.91E+09	1.13	0
59	103	935	0.639	10.06	5	3.777	0.22	1.89E+07	1.1	100
59	103	935	0.639	10.06	5	3.777	0.22	6.11E+09	1.01	0
59	104	1187	0.552	10.06	5	3.797	0.21	2.95E+07	1.13	100
59	104	1187	0.552	10.06	5	3.797	0.21	2.15E+09	1.12	0
59	105	12	0.513	10.09	5	3.808	0.2	3.55E+07	1.15	100
59	105	12	0.513	10.09	5	3.808	0.2	2.38E+08	1.15	0
59	106	270	0.512	10.11	5	3.809	0.19	0.00E+00	0	0
59	107	732	0.546	10.17	5	3.799	0.17	3.53E+07	1.13	100
59	107	732	0.546	10.17	5	3.799	0.17	8.15E+08	1.13	0
59	108	841	0.551	10.28	5	3.798	0.13	0.00E+00	0	0
59	109	387	0.592	10.28	5	3.788	0.13	3.58E+07	1.1	100
59	109	387	0.592	10.28	5	3.788	0.13	1.41E+09	1.1	0
59	110	727	0.551	10.3	5	3.798	0.12	0.00E+00	0	0
59	111	1202	0.593	10.32	5	3.788	0.11	3.78E+07	1.1	100
59	111	1202	0.593	10.32	5	3.788	0.11	9.85E+08	1.09	0
59	112	334	0.558	10.33	5	3.796	0.11	0.00E+00	0	0
59	113	595	0.5	10.35	5	3.813	0.09	0.00E+00	0	0
59	114	453	0.624	10.39	5	3.781	0.09	3.79E+07	1.08	100
59	114	453	0.624	10.39	5	3.781	0.09	1.50E+09	1.07	0
59	115	271	0.602	10.41	5	3.786	0.08	4.15E+07	1.09	100
59	115	271	0.602	10.41	5	3.786	0.08	2.79E+08	1.09	0
59	116	968	0.566	10.41	5	3.794	0.08	0.00E+00	0	0
59	117	94	0.645	10.42	5	3.776	0.08	3.69E+07	1.06	100
59	117	94	0.645	10.42	5	3.776	0.08	2.16E+09	1.06	0
59	118	143	0.707	10.47	5	3.762	0.07	3.03E+07	1.02	100
59	118	143	0.707	10.47	5	3.762	0.07	5.50E+09	1.02	0
59	119	859	0.562	10.48	5	3.795	0.05	0.00E+00	0	0
59	120	347	0.678	10.51	5	3.769	0.05	3.76E+07	1.04	100
59	120	347	0.678	10.51	5	3.769	0.05	2.71E+09	1.04	0
59	121	750	0.586	10.54	5	3.79	0.03	0.00E+00	0	0
59	122	684	0.565	10.54	5	3.794	0.02	0.00E+00	0	0
59	123	29	0.597	10.62	5	3.787	0	0.00E+00	0	0
59	124	1354	0.801	10.64	5	3.741	0.02	2.38E+07	1	100
59	124	1354	0.801	10.64	5	3.741	0.02	1.21E+10	0.96	0
59	125	28	0.749	10.64	5	3.753	0.01	3.42E+07	0.99	100
59	125	28	0.749	10.64	5	3.753	0.01	5.69E+09	0.99	0
59	126	767	0.605	10.66	5	3.785	-0.02	0.00E+00	0	0
59	127	290	0.645	10.71	5	3.776	-0.03	0.00E+00	0	0
59	128	865	0.685	10.73	5	3.767	-0.04	0.00E+00	0	0
59	129	192	0.657	10.76	5	3.773	-0.05	0.00E+00	0	0
59	130	56	0.81	10.84	5	3.739	-0.06	3.51E+07	0.95	100
59	130	56	0.81	10.84	5	3.739	-0.06	7.65E+09	0.96	0
59	131	992	0.724	10.84	5	3.758	-0.08	0.00E+00	0	0
59	132	709	0.682	10.92	5	3.768	-0.11	0.00E+00	0	0
59	133	350	0.683	11.01	5	3.768	-0.15	0.00E+00	0	0
59	134	92	0.648	11.06	5	3.775	-0.17	0.00E+00	0	0
59	135	93	0.7	11.09	5	3.764	-0.18	0.00E+00	0	0
59	136	771	0.683	11.1	5	3.768	-0.19	0.00E+00	0	0
59	137	917	0.701	11.1	5	3.763	-0.18	0.00E+00	0	0
59	138	407	0.672	11.11	5	3.77	-0.19	0.00E+00	0	0
59	139	299	0.644	11.12	5	3.776	-0.2	0.00E+00	0	0
59	140	444	0.83	11.12	5	3.734	-0.16	5.40E+07	0.95	100
59	140	444	0.83	11.12	5	3.734	-0.16	2.18E+09	0.95	0
59	141	33	0.583	11.15	5	3.79	-0.22	0.00E+00	0	0
59	142	551	0.655	11.17	5	3.774	-0.22	0.00E+00	0	0
59	143	1185	0.723	11.19	5	3.758	-0.22	0.00E+00	0	0
59	144	1100	0.805	11.2	5	3.74	-0.2	0.00E+00	0	0
59	145	699	0.701	11.31	5	3.763	-0.27	0.00E+00	0	0
59	146	1036	0.827	11.34	5	3.735	-0.25	0.00E+00	0	0
59	147	601	0.737	11.4	5	3.755	-0.3	0.00E+00	0	0
59	148	462	0.883	11.4	5	3.722	-0.26	0.00E+00	0	0
59	149	696	0.736	11.42	5	3.755	-0.31	0.00E+00	0	0
59	150	340	0.686	11.45	5	3.767	-0.33	0.00E+00	0	0
59	151	373	0.795	11.55	5	3.742	-0.35	0.00E+00	0	0
59	152	622	0.817	11.66	5	3.737	-0.38	0.00E+00	0	0
59	153	520	0.786	11.67	5	3.744	-0.4	0.00E+00	0	0
59	154	979	0.554	11.67	5	3.797	-0.43	0.00E+00	0	0
59	155	457	0.736	11.7	5	3.755	-0.42	0.00E+00	0	0
60	1	468	-0.11	3.71	5	4.167	3.08	5.03E+07	5.37	100
60	2	980	-0.06	4.18	5	4.087	2.72	8.50E+07	4.32	100
60	3	563	-0.11	4.31	5	4.167	2.84	4.61E+07	4.98	100
60	4	447	-0.04	5.46	5	4.062	2.16	1.09E+08	3.34	100
60	5	817	0.04	5.76	5	3.988	1.92	2.80E+08	2.69	100
60	6	1375	0.02	6.29	5	4	1.72	1.87E+08	2.61	100
60	7	859	-0.02	6.43	5	4.04	1.73	6.34E+07	2.69	100
60	8	2263	-0.03	6.6	5	4.05	1.68	-8.98E+06	2.67	100
60	9	1431	0.06	6.81	5	3.975	1.48	2.07E+08	2.29	100
60	10	1234	0.02	6.82	5	4	1.51	1.00E+08	2.37	100
60	11	1876	0.12	6.95	5	3.941	1.39	3.30E+08	2.15	100
60	12	717	0.16	7.18	5	3.923	1.28	3.92E+08	2.03	100
60	13	1397	0.05	7.26	5	3.981	1.31	7.42E+06	2.15	100
60	14	1028	0.1	7.35	5	3.95	1.24	1.71E+08	2.01	100
60	15	2220	0.1	7.52	5	3.95	1.17	6.34E+07	1.96	100
60	16	2488	0.08	7.54	5	3.963	1.18	-4.42E+07	2	0
60	17	1425	0.15	7.77	5	3.927	1.05	1.02E+08	1.83	100
60	18	804	0.2	7.85	5	3.905	1	3.06E+08	1.75	100
60	19	956	0.32	7.96	5	3.858	0.95	7.54E+08	1.67	45
60	19	956	0.32	7.96	5	3.858	0.95	1.10E+09	1.58	15
60	19	956	0.32	7.96	5	3.858	0.95	1.13E+09	1.57	40
60	20	652	0.21	8.04	5	3.9	0.92	2.00E+08	1.69	100
60	21	1084	0.36	8.11	5	3.844	0.89	8.76E+08	1.61	45
60	21	1084	0.36	8.11	5	3.844	0.89	1.15E+09	1.55	13
60	21	1084	0.36	8.11	5	3.844	0.89	1.30E+09	1.51	42
60	22	344	0.27	8.17	5	3.877	0.87	4.40E+08	1.61	100
60	23	1362	0.26	8.25	5	3.881	0.84	3.07E+08	1.6	100
60	24	1762	0.36	8.27	5	3.844	0.83	8.36E+08	1.56	100
60	25	1284	0.3	8.37	5	3.865	0.79	4.57E+08	1.54	100
60	26	531	0.34	8.58	5	3.85	0.7	5.78E+08	1.46	100
60	27	697	0.35	8.6	5	3.847	0.69	6.36E+08	1.45	100
60	28	1338	0.46	8.69	5	3.813	0.67	1.38E+09	1.4	52
60	28	1338	0.46	8.69	5	3.813	0.67	1.98E+09	1.34	9
60	28	1338	0.46	8.69	5	3.813	0.67	2.34E+09	1.31	39
60	29	1912	0.49	9.05	5	3.803	0.53	1.72E+09	1.29	100
60	30	338	0.46	9.07	5	3.813	0.52	1.35E+09	1.29	100
60	31	1726	0.55	9.25	5	3.789	0.45	2.37E+09	1.22	59
60	31	1726	0.55	9.25	5	3.789	0.45	3.72E+09	1.16	9
60	31	1726	0.55	9.25	5	3.789	0.45	3.83E+09	1.15	32
60	32	1122	0.46	9.29	5	3.813	0.43	1.10E+09	1.24	100
60	33	745	0.52	9.45	5	3.795	0.37	1.81E+09	1.18	100
60	34	1309	0.47	9.46	5	3.809	0.36	9.37E+08	1.21	100
60	35	727	0.55	9.7	5	3.789	0.27	1.81E+09	1.13	100
60	36	405	0.54	9.83	5	3.791	0.22	1.23E+09	1.11	100
60	37	1613	0.54	9.88	5	3.791	0.2	1.04E+09	1.11	100
60	38	1856	0.56	10.02	5	3.786	0.15	8.83E+08	1.08	100
60	39	1797	0.56	10.11	5	3.786	0.11	4.43E+08	1.07	100
60	40	708	0.62	10.13	5	3.773	0.11	1.92E+09	1.04	100
60	41	1117	0.73	10.2	5	3.748	0.1	5.58E+09	0.97	100
60	42	2786	0.6	10.31	5	3.777	0.04	3.80E+08	1.03	100
60	43	489	0.63	10.39	5	3.77	0.01	7.76E+08	1.01	100
60	44	996	0.64	10.42	5	3.768	0	9.02E+08	1	100
60	45	1514	0.64	10.48	5	3.768	-0.03	4.93E+08	0.99	100
60	46	303	0.89	10.48	5	3.711	0.03	1.45E+10	0.84	100
60	47	1215	0.65	10.52	5	3.766	-0.04	5.43E+08	0.98	100
60	48	761	0.67	10.55	5	3.761	-0.05	1.03E+09	0.97	100
60	49	314	0.64	10.56	5	3.768	-0.06	-7.86E+07	0.99	0
60	50	253	0.68	10.66	5	3.759	-0.09	5.52E+08	0.96	100
60	51	293	0.7	10.8	5	3.755	-0.15	1.39E+08	0.94	100
60	52	476	0.8	10.81	5	3.732	-0.12	5.65E+09	0.87	100
60	53	298	0.88	10.86	5	3.714	-0.12	1.32E+10	0.81	100
60	54	2027	0.86	10.91	5	3.718	-0.15	1.00E+10	0.83	100
60	55	320	0.88	11.04	5	3.714	-0.19	1.07E+10	0.81	100
60	56	746	0.92	11.27	5	3.705	-0.27	1.24E+10	0.77	100
