Cl,N,ID,B-V,Vmag,LC,log.Teff [K],logL [solLum],Age [yr],Mass[solMass],Prob [0/100]
13,231,116,0.56,14.76,5,3.869,0.56,-1.0,1.42,0
13,232,115,0.92,14.9,5,3.766,0.53,4300000000.0,1.16,100
13,233,115,0.92,14.9,5,3.766,0.53,4300000000.0,1.16,100
13,234,106,0.56,14.95,5,3.869,0.48,-1.0,1.38,0
13,235,106,0.56,14.95,5,3.869,0.48,-1.0,1.38,0
12,1,20,-0.001,8.86,5,4.302,3.59,15500000.0,8.1,100
12,2,31,0.006,8.96,5,4.29,3.52,17000000.0,7.73,100
12,3,41,0.022,9.04,5,4.263,3.42,21300000.0,7.18,100
12,4,32,-0.002,9.13,5,4.305,3.49,13200000.0,7.75,100
12,5,39,0.01,9.14,5,4.283,3.43,17100000.0,7.36,100
12,6,42,0.05,9.23,5,4.225,3.26,29000000.0,6.41,73
12,6,42,0.05,9.23,5,4.225,3.26,38200000.0,6.07,21
12,6,42,0.05,9.23,5,4.225,3.26,39000000.0,6.03,6
12,7,12,0.061,9.52,5,4.211,3.11,32200000.0,5.88,100
12,8,14,0.045,9.62,5,4.231,3.12,25800000.0,6.01,100
12,9,26,0.012,9.76,5,4.28,3.18,8770000.0,6.57,100
12,10,33,0.054,9.92,5,4.22,2.97,25900000.0,5.54,100
12,11,5,0.024,10.01,5,4.26,3.03,8610000.0,6.01,100
12,12,15,0.038,10.37,5,4.24,2.84,3670000.0,5.41,100
12,13,0,0.12,10.44,5,4.117,2.51,69900000.0,4.12,100
12,14,3,0.068,10.65,5,4.202,2.63,8810000.0,4.72,100
12,15,7,0.06,10.65,5,4.212,2.66,3430000.0,4.84,100
12,16,18,0.092,10.68,5,4.163,2.53,32500000.0,4.29,100
12,17,40,0.08,10.7,5,4.183,2.57,17700000.0,4.48,100
12,18,27,0.097,10.72,5,4.155,2.49,36200000.0,4.19,100
12,19,17,0.077,10.78,5,4.188,2.55,9400000.0,4.48,100
12,20,9,0.048,10.96,5,4.227,2.57,-1.0,4.79,100
12,21,9,0.104,11.24,5,4.143,2.25,6760000.0,3.76,100
12,22,4,0.145,11.3,5,4.081,2.1,76600000.0,3.28,100
12,23,16,0.09,11.38,5,4.167,2.25,-1.0,3.89,100
12,24,2,0.106,11.53,5,4.14,2.13,-1.0,3.57,100
12,25,1,0.202,11.61,5,4.018,1.86,161000000.0,2.82,100
12,26,23,0.102,11.62,5,4.147,2.11,-1.0,3.57,0
12,27,25,0.123,11.76,5,4.112,1.97,-1.0,3.23,100
12,28,36,0.124,11.87,5,4.11,1.93,-1.0,3.16,0
12,29,6,0.12,11.93,5,4.117,1.92,-1.0,3.18,0
12,30,28,0.204,11.98,5,4.016,1.71,138000000.0,2.62,100
12,31,35,0.142,12.03,5,4.085,1.81,-1.0,2.93,0
12,32,22,0.16,12.11,5,4.062,1.74,-1.0,2.77,100
12,33,37,0.158,12.16,5,4.065,1.72,-1.0,2.76,0
12,34,21,0.212,12.3,5,4.008,1.57,105000000.0,2.45,100
12,35,13,0.282,12.32,5,3.961,1.5,271000000.0,2.3,100
12,36,24,0.189,12.38,5,4.031,1.58,-1.0,2.51,100
11,1,725,0.93,8.88,13,3.721,2.65,56900000.0,5.18,1
11,1,725,0.93,8.88,13,3.721,2.65,98400000.0,4.5,28
11,1,725,0.93,8.88,13,3.721,2.65,137000000.0,4.21,72
11,2,592,0.68,9.03,13,3.762,2.54,71500000.0,4.7,0
11,2,592,0.68,9.03,13,3.762,2.54,118000000.0,4.2,13
11,2,592,0.68,9.03,13,3.762,2.54,123000000.0,4.16,87
11,3,535,1.15,9.03,13,3.675,2.67,51700000.0,5.41,0
11,3,535,1.15,9.03,13,3.675,2.67,88900000.0,4.67,27
11,3,535,1.15,9.03,13,3.675,2.67,145000000.0,4.16,73
11,4,537,-0.08,9.43,5,4.062,2.56,108000000.0,3.93,100
11,5,533,0.03,9.47,5,3.969,2.4,133000000.0,3.66,100
11,6,628,-0.06,9.56,5,4.04,2.47,125000000.0,3.72,100
11,7,514,-0.18,9.58,5,4.212,2.84,22900000.0,5.18,100
11,8,616,0.02,9.61,5,3.975,2.36,144000000.0,3.54,100
11,9,457,-0.03,9.66,5,4.01,2.38,142000000.0,3.55,100
11,10,383,-0.04,9.69,5,4.02,2.39,142000000.0,3.54,100
11,11,621,-0.12,9.79,5,4.117,2.53,70100000.0,4.14,100
11,12,661,-0.09,9.86,5,4.075,2.41,129000000.0,3.62,100
11,13,530,-0.09,9.88,5,4.075,2.4,99700000.0,3.82,47
11,13,530,-0.09,9.88,5,4.075,2.4,101000000.0,3.81,41
11,13,530,-0.09,9.88,5,4.075,2.4,130000000.0,3.6,12
11,14,523,-0.11,9.92,5,4.1,2.44,80900000.0,3.92,100
11,15,678,-0.02,9.96,5,4.0,2.25,176000000.0,3.25,100
11,16,694,-0.05,10.07,5,4.03,2.25,171000000.0,3.26,100
11,17,545,0.01,10.37,5,3.981,2.06,239000000.0,2.89,100
11,18,339,0.04,10.42,5,3.963,2.02,254000000.0,2.83,100
11,19,618,0.98,10.46,3,3.694,2.06,126000000.0,3.76,0
11,19,618,0.98,10.46,3,3.694,2.06,185000000.0,3.43,7
11,19,618,0.98,10.46,3,3.694,2.06,212000000.0,3.35,93
11,20,670,-0.13,10.51,5,4.133,2.27,28100000.0,3.74,100
11,21,510,-0.06,10.53,5,4.04,2.08,135000000.0,3.18,100
11,22,597,0.01,10.63,5,3.981,1.96,273000000.0,2.74,100
11,23,422,-0.02,10.64,5,4.0,1.98,252000000.0,2.79,100
11,24,699,-0.08,10.7,5,4.062,2.05,101000000.0,3.17,100
11,25,632,-0.07,10.74,5,4.05,2.01,117000000.0,3.08,100
11,26,705,-0.06,10.85,5,4.04,1.95,127000000.0,2.98,100
11,27,786,0.01,10.96,5,3.981,1.82,315000000.0,2.56,100
11,28,543,0.0,10.99,5,3.988,1.82,219000000.0,2.73,35
11,28,543,0.0,10.99,5,3.988,1.82,244000000.0,2.69,49
11,28,543,0.0,10.99,5,3.988,1.82,308000000.0,2.57,16
11,29,475,0.01,11.04,5,3.981,1.79,232000000.0,2.69,35
11,29,475,0.01,11.04,5,3.981,1.79,246000000.0,2.67,48
11,29,475,0.01,11.04,5,3.981,1.79,324000000.0,2.52,17
11,30,517,0.02,11.06,5,3.975,1.78,338000000.0,2.49,100
11,31,763,-0.04,11.07,5,4.02,1.83,154000000.0,2.78,100
11,32,509,-0.06,11.08,5,4.04,1.86,113000000.0,2.85,100
11,33,489,0.0,11.15,5,3.988,1.76,219000000.0,2.64,100
11,34,444,0.01,11.17,5,3.981,1.74,233000000.0,2.62,35
11,34,444,0.01,11.17,5,3.981,1.74,318000000.0,2.49,47
11,34,444,0.01,11.17,5,3.981,1.74,338000000.0,2.46,17
11,35,513,-0.07,11.18,5,4.05,1.84,79400000.0,2.84,100
11,36,524,-0.02,11.18,5,4.0,1.76,191000000.0,2.66,100
11,37,527,0.0,11.21,5,3.988,1.73,218000000.0,2.61,100
11,38,518,0.1,11.23,5,3.932,1.66,447000000.0,2.3,100
11,39,650,0.02,11.24,5,3.975,1.7,247000000.0,2.56,36
11,39,650,0.02,11.24,5,3.975,1.7,333000000.0,2.45,46
11,39,650,0.02,11.24,5,3.975,1.7,359000000.0,2.41,18
11,40,693,-0.03,11.29,5,4.01,1.73,160000000.0,2.63,100
11,41,547,0.12,11.32,5,3.923,1.62,483000000.0,2.25,100
11,42,502,0.12,11.36,5,3.923,1.6,492000000.0,2.23,100
11,43,546,-0.02,11.38,5,4.0,1.68,178000000.0,2.55,100
11,44,685,0.05,11.48,5,3.956,1.58,297000000.0,2.39,38
11,44,685,0.05,11.48,5,3.956,1.58,403000000.0,2.28,41
11,44,685,0.05,11.48,5,3.956,1.58,431000000.0,2.25,21
11,45,666,0.08,11.5,5,3.941,1.56,476000000.0,2.2,100
11,46,623,0.0,11.51,5,3.988,1.61,201000000.0,2.46,100
11,47,521,0.13,11.55,5,3.918,1.53,545000000.0,2.13,100
11,48,585,0.06,11.57,5,3.95,1.54,315000000.0,2.33,39
11,48,585,0.06,11.57,5,3.95,1.54,437000000.0,2.22,39
11,48,585,0.06,11.57,5,3.95,1.54,459000000.0,2.2,22
11,49,698,0.17,11.58,5,3.9,1.5,594000000.0,2.09,100
11,50,656,0.03,11.8,5,3.969,1.47,229000000.0,2.27,100
11,51,665,0.12,11.86,5,3.923,1.4,412000000.0,2.16,41
11,51,665,0.12,11.86,5,3.923,1.4,490000000.0,2.1,32
11,51,665,0.12,11.86,5,3.923,1.4,587000000.0,2.02,27
11,52,463,0.09,11.92,5,3.936,1.39,350000000.0,2.15,100
11,53,629,0.11,11.98,5,3.927,1.36,386000000.0,2.11,100
11,54,593,0.07,12.2,5,3.945,1.28,251000000.0,2.05,100
11,55,512,0.23,12.29,5,3.877,1.21,884000000.0,1.79,100
11,56,655,0.23,12.35,5,3.877,1.19,902000000.0,1.77,100
11,57,609,0.27,12.39,5,3.862,1.17,991000000.0,1.73,100
11,58,624,0.2,12.4,5,3.888,1.17,571000000.0,1.89,44
11,58,624,0.2,12.4,5,3.888,1.17,742000000.0,1.82,23
11,58,624,0.2,12.4,5,3.888,1.17,831000000.0,1.77,33
11,59,382,0.29,12.43,5,3.854,1.15,1040000000.0,1.71,100
11,60,647,0.34,12.45,5,3.837,1.15,1110000000.0,1.7,100
11,61,882,0.27,12.46,5,3.862,1.14,1020000000.0,1.71,100
11,62,657,0.33,12.52,5,3.841,1.12,1150000000.0,1.67,100
11,63,596,0.06,12.53,5,3.95,1.16,42600000.0,1.95,100
11,64,688,0.18,12.63,5,3.896,1.08,477000000.0,1.81,100
11,65,500,0.23,12.69,5,3.877,1.05,622000000.0,1.77,100
11,66,576,0.32,12.7,5,3.844,1.05,1210000000.0,1.61,100
11,67,672,0.2,12.74,5,3.888,1.03,512000000.0,1.76,100
11,68,610,0.23,12.81,5,3.877,1.0,600000000.0,1.73,100
11,69,464,0.26,12.81,5,3.865,1.0,703000000.0,1.72,45
11,69,464,0.26,12.81,5,3.865,1.0,1010000000.0,1.63,17
11,69,464,0.26,12.81,5,3.865,1.0,1050000000.0,1.62,38
11,70,506,0.23,12.87,5,3.877,0.98,583000000.0,1.7,100
11,71,751,0.15,12.92,5,3.909,0.97,173000000.0,1.74,100
11,72,707,0.23,12.94,5,3.877,0.95,558000000.0,1.68,100
11,73,364,0.27,12.97,5,3.862,0.94,709000000.0,1.66,100
11,74,508,0.17,13.1,5,3.9,0.89,113000000.0,1.67,100
11,75,690,0.19,13.14,5,3.892,0.87,199000000.0,1.64,100
11,76,625,0.26,13.29,5,3.865,0.81,507000000.0,1.56,100
11,77,468,0.21,13.32,5,3.885,0.8,116000000.0,1.58,100
11,78,691,0.31,13.34,5,3.847,0.79,757000000.0,1.53,100
11,79,395,0.25,13.38,5,3.869,0.78,354000000.0,1.54,100
11,80,622,0.32,13.46,5,3.844,0.74,754000000.0,1.49,100
10,1,342,1.07,10.54,3,3.676,2.11,111000000.0,3.95,0
10,1,342,1.07,10.54,3,3.676,2.11,171000000.0,3.53,5
10,1,342,1.07,10.54,3,3.676,2.11,260000000.0,3.28,95
10,2,347,0.17,10.9,5,3.9,1.81,352000000.0,2.55,100
10,3,438,0.08,10.98,5,3.941,1.81,358000000.0,2.51,100
10,4,349,0.88,11.11,3,3.713,1.81,197000000.0,3.15,100
10,5,263,0.93,11.17,3,3.704,1.8,191000000.0,3.19,100
10,6,335,0.23,11.19,5,3.877,1.69,431000000.0,2.38,100
10,7,348,0.13,11.41,5,3.918,1.62,486000000.0,2.25,100
10,8,341,0.13,11.45,5,3.918,1.61,498000000.0,2.23,100
10,9,377,0.09,11.59,5,3.936,1.56,488000000.0,2.2,100
10,10,329,0.12,11.62,5,3.923,1.54,528000000.0,2.16,100
10,11,343,0.08,11.65,5,3.941,1.54,346000000.0,2.33,40
10,11,343,0.08,11.65,5,3.941,1.54,368000000.0,2.31,37
10,11,343,0.08,11.65,5,3.941,1.54,483000000.0,2.18,23
10,12,312,0.16,11.86,5,3.905,1.43,634000000.0,2.02,100
10,13,325,0.1,11.87,5,3.932,1.45,376000000.0,2.21,41
10,13,325,0.1,11.87,5,3.932,1.45,477000000.0,2.13,34
10,13,325,0.1,11.87,5,3.932,1.45,541000000.0,2.08,25
10,14,366,0.12,11.88,5,3.923,1.44,414000000.0,2.19,41
10,14,366,0.12,11.88,5,3.923,1.44,426000000.0,2.18,32
10,14,366,0.12,11.88,5,3.923,1.44,576000000.0,2.05,27
10,15,252,0.13,11.89,5,3.918,1.43,595000000.0,2.04,100
10,16,419,0.1,12.13,5,3.932,1.34,361000000.0,2.09,100
10,17,324,0.08,12.15,5,3.941,1.34,313000000.0,2.1,100
10,18,273,0.16,12.15,5,3.905,1.32,494000000.0,2.05,42
10,18,273,0.16,12.15,5,3.905,1.32,529000000.0,2.03,28
10,18,273,0.16,12.15,5,3.905,1.32,695000000.0,1.91,30
10,19,332,0.18,12.19,5,3.896,1.3,745000000.0,1.88,100
10,20,373,0.23,12.21,5,3.877,1.28,827000000.0,1.85,100
10,21,288,0.11,12.24,5,3.927,1.3,371000000.0,2.04,100
10,22,472,0.05,12.25,5,3.956,1.32,204000000.0,2.09,100
10,23,433,0.09,12.38,5,3.936,1.25,286000000.0,2.0,100
10,24,336,0.11,12.4,5,3.927,1.23,339000000.0,1.98,100
10,25,361,0.16,12.42,5,3.905,1.21,475000000.0,1.94,100
10,26,436,0.14,12.54,5,3.914,1.17,394000000.0,1.9,100
10,27,285,0.14,12.6,5,3.914,1.14,378000000.0,1.88,100
10,28,520,0.11,12.62,5,3.927,1.14,260000000.0,1.9,100
10,29,410,0.11,12.73,5,3.927,1.1,198000000.0,1.86,100
10,30,344,0.18,12.84,5,3.896,1.04,442000000.0,1.77,100
9,1,159,-0.22,6.55,5,4.267,3.7,76500.0,8.49,4
9,1,159,-0.22,6.55,5,4.267,3.7,32000000.0,7.42,96
9,2,147,-0.27,7.14,5,4.375,3.73,105000.0,8.56,0
9,2,147,-0.27,7.14,5,4.375,3.73,12000000.0,8.75,100
9,3,161,-0.24,7.24,5,4.3,3.5,123000.0,7.29,0
9,3,161,-0.24,7.24,5,4.3,3.5,26600000.0,7.18,100
9,4,196,-0.23,7.36,5,4.283,3.42,139000.0,6.9,0
9,4,196,-0.23,7.36,5,4.283,3.42,30500000.0,6.76,80
9,4,196,-0.23,7.36,5,4.283,3.42,43600000.0,6.3,17
9,4,196,-0.23,7.36,5,4.283,3.42,44100000.0,6.27,3
9,5,156,-0.24,7.46,5,4.3,3.42,146000.0,6.84,0
9,5,156,-0.24,7.46,5,4.3,3.42,26200000.0,6.88,100
9,6,208,-0.26,7.48,5,4.35,3.53,145000.0,7.59,0
9,6,208,-0.26,7.48,5,4.35,3.53,13100000.0,7.75,100
9,7,219,-0.23,7.58,5,4.283,3.33,165000.0,6.47,0
9,7,219,-0.23,7.58,5,4.283,3.33,30200000.0,6.47,100
9,8,195,-0.21,8.25,5,4.25,2.98,295000.0,5.11,0
9,8,195,-0.21,8.25,5,4.25,2.98,36700000.0,5.26,100
9,9,178,-0.19,8.29,5,4.225,2.9,318000.0,4.91,0
9,9,178,-0.19,8.29,5,4.225,2.9,47400000.0,4.94,100
9,10,149,-0.22,8.33,5,4.267,2.99,325000.0,5.27,1
9,10,149,-0.22,8.33,5,4.267,2.99,24200000.0,5.42,99
9,11,204,-0.13,8.51,5,4.133,2.59,452000.0,4.18,100
9,11,204,-0.13,8.51,5,4.133,2.59,113000000.0,3.95,0
9,11,204,-0.13,8.51,5,4.133,2.59,119000000.0,3.91,0
9,11,204,-0.13,8.51,5,4.133,2.59,141000000.0,3.72,0
9,12,142,-0.2,8.62,5,4.238,2.8,447000.0,4.68,1
9,12,142,-0.2,8.62,5,4.238,2.8,30600000.0,4.81,99
9,13,165,-0.18,8.66,5,4.212,2.73,468000.0,4.35,1
9,13,165,-0.18,8.66,5,4.212,2.73,49300000.0,4.51,99
9,14,157,-0.17,8.93,5,4.2,2.59,651000.0,4.08,1
9,14,157,-0.17,8.93,5,4.2,2.59,45700000.0,4.2,99
9,15,168,-0.15,9.0,5,4.167,2.48,708000.0,3.7,0
9,15,168,-0.15,9.0,5,4.167,2.48,75500000.0,3.86,100
9,16,172,-0.17,9.11,5,4.2,2.52,795000.0,4.0,1
9,16,172,-0.17,9.11,5,4.2,2.52,31900000.0,4.08,99
9,17,182,-0.18,9.25,5,4.212,2.49,891000.0,4.08,1
9,17,182,-0.18,9.25,5,4.212,2.49,14200000.0,4.12,99
9,18,197,-0.15,9.37,5,4.167,2.33,1110000.0,3.54,1
9,18,197,-0.15,9.37,5,4.167,2.33,48200000.0,3.63,99
9,19,185,-0.13,9.43,5,4.133,2.23,1200000.0,3.21,1
9,19,185,-0.13,9.43,5,4.133,2.23,95000000.0,3.34,99
9,20,133,-0.08,9.79,5,4.062,1.94,1610000.0,2.71,100
9,20,133,-0.08,9.79,5,4.062,1.94,210000000.0,2.76,0
9,21,137,-0.11,10.08,5,4.1,1.89,2470000.0,2.75,1
9,21,137,-0.11,10.08,5,4.1,1.89,73200000.0,2.8,99
9,22,132,-0.02,10.09,5,4.0,1.72,1880000.0,2.49,100
9,22,132,-0.02,10.09,5,4.0,1.72,392000000.0,2.39,0
9,22,132,-0.02,10.09,5,4.0,1.72,437000000.0,2.35,0
9,22,132,-0.02,10.09,5,4.0,1.72,524000000.0,2.24,0
9,23,194,-0.09,10.25,5,4.075,1.78,2870000.0,2.55,100
9,23,194,-0.09,10.25,5,4.075,1.78,111000000.0,2.61,0
9,24,191,-0.1,10.3,5,4.087,1.78,3080000.0,2.61,1
9,24,191,-0.1,10.3,5,4.087,1.78,61600000.0,2.64,99
9,25,158,-0.16,10.31,5,4.183,1.99,0.0,-1.0,0
9,26,164,-0.04,10.52,5,4.02,1.57,3150000.0,2.21,100
9,26,164,-0.04,10.52,5,4.02,1.57,275000000.0,2.28,0
9,27,167,-0.09,10.6,5,4.075,1.64,4150000.0,2.45,1
9,27,167,-0.09,10.6,5,4.075,1.64,35200000.0,2.47,99
9,28,181,-0.07,10.74,5,4.05,1.53,4760000.0,2.28,1
9,28,181,-0.07,10.74,5,4.05,1.53,68500000.0,2.3,99
9,29,171,-0.11,10.76,5,4.1,1.62,0.0,-1.0,0
9,30,151,-0.06,10.96,5,4.04,1.43,5880000.0,2.18,1
9,30,151,-0.06,10.96,5,4.04,1.43,43800000.0,2.19,99
9,31,152,-0.05,11.02,5,4.03,1.39,6150000.0,2.13,1
9,31,152,-0.05,11.02,5,4.03,1.39,59900000.0,2.14,99
9,32,212,-0.03,11.1,5,4.01,1.33,6410000.0,2.03,100
9,32,212,-0.03,11.1,5,4.01,1.33,118000000.0,2.05,0
9,33,217,-0.05,11.11,5,4.03,1.35,6750000.0,2.11,1
9,33,217,-0.05,11.11,5,4.03,1.35,28900000.0,2.11,99
9,34,202,-0.05,11.19,5,4.03,1.32,0.0,-1.0,0
9,35,186,0.0,11.62,5,3.988,1.09,0.0,-1.0,0
8,1,1,0.01,7.95,5,4.375,4.7,9030000.0,16.31,100
8,2,2,0.25,9.03,15,4.01,3.52,25600000.0,7.53,100
8,3,731,1.63,10.09,1,3.645,3.15,29600000.0,7.0,1
8,3,731,1.63,10.09,1,3.645,3.15,46100000.0,6.17,61
8,3,731,1.63,10.09,1,3.645,3.15,65900000.0,5.6,38
8,4,569,1.04,10.27,1,3.759,2.86,46400000.0,5.68,0
8,4,569,1.04,10.27,1,3.759,2.86,80900000.0,4.92,14
8,4,569,1.04,10.27,1,3.759,2.86,97600000.0,4.73,86
8,5,566,2.01,10.91,13,3.477,3.79,0.0,-1.0,0
8,6,26,1.6,10.98,13,3.642,2.81,43000000.0,5.89,0
8,6,26,1.6,10.98,13,3.642,2.81,69900000.0,5.14,51
8,6,26,1.6,10.98,13,3.642,2.81,126000000.0,4.39,49
8,7,1052,0.44,11.08,15,3.905,2.52,99800000.0,4.11,100
8,8,3,0.68,11.22,35,3.819,2.47,92300000.0,4.25,100
8,9,1126,0.45,11.56,5,3.9,2.33,139000000.0,3.61,100
8,10,4,0.44,11.57,5,3.905,2.33,140000000.0,3.59,100
8,11,1184,1.52,11.63,13,3.642,2.54,63400000.0,4.94,1
8,11,1184,1.52,11.63,13,3.642,2.54,95700000.0,4.49,30
8,11,1184,1.52,11.63,13,3.642,2.54,205000000.0,3.69,69
8,12,562,1.44,11.66,3,3.658,2.48,62600000.0,4.96,0
8,12,562,1.44,11.66,3,3.658,2.48,107000000.0,4.29,33
8,12,562,1.44,11.66,3,3.658,2.48,206000000.0,3.68,67
8,13,1124,1.16,11.68,3,3.713,2.36,85200000.0,4.39,0
8,13,1124,1.16,11.68,3,3.713,2.36,135000000.0,3.93,6
8,13,1124,1.16,11.68,3,3.713,2.36,177000000.0,3.74,94
8,14,347,0.56,11.7,15,3.854,2.28,137000000.0,3.63,100
8,15,1057,0.41,11.73,5,3.918,2.27,158000000.0,3.42,100
8,16,28,1.99,11.77,3,3.428,3.75,0.0,-1.0,0
8,17,454,1.34,11.84,3,3.678,2.37,77400000.0,4.56,1
8,17,454,1.34,11.84,3,3.678,2.37,128000000.0,4.0,23
8,17,454,1.34,11.84,3,3.678,2.37,218000000.0,3.58,76
8,18,1082,1.71,11.96,3,3.602,2.56,271000000.0,3.37,100
8,19,5,0.93,12.03,3,3.759,2.17,132000000.0,3.69,100
8,20,429,0.64,12.04,35,3.831,2.13,166000000.0,3.37,100
8,21,812,0.38,12.1,5,3.932,2.13,201000000.0,3.11,100
8,22,1135,0.85,12.2,3,3.776,2.09,156000000.0,3.45,100
8,23,6,1.19,12.31,3,3.708,2.12,122000000.0,3.81,0
8,23,6,1.19,12.31,3,3.708,2.12,177000000.0,3.51,9
8,23,6,1.19,12.31,3,3.708,2.12,188000000.0,3.47,91
8,24,888,0.96,12.32,3,3.752,2.06,156000000.0,3.45,100
8,25,888,0.96,12.32,3,3.752,2.06,156000000.0,3.45,100
8,26,857,1.65,12.39,3,3.615,2.34,214000000.0,3.08,21
8,26,857,1.65,12.39,3,3.615,2.34,215000000.0,3.08,48
8,26,857,1.65,12.39,3,3.615,2.34,367000000.0,3.03,31
8,27,937,0.59,12.44,5,3.847,1.97,231000000.0,2.96,100
8,28,1005,1.38,12.46,3,3.67,2.14,105000000.0,4.04,0
8,28,1005,1.38,12.46,3,3.67,2.14,165000000.0,3.58,4
8,28,1005,1.38,12.46,3,3.67,2.14,279000000.0,3.26,96
8,29,992,1.39,12.57,3,3.668,2.1,113000000.0,3.93,1
8,29,992,1.39,12.57,3,3.668,2.1,172000000.0,3.51,4
8,29,992,1.39,12.57,3,3.668,2.1,285000000.0,3.22,95
8,30,29,0.39,12.59,5,3.927,1.94,287000000.0,2.73,100
8,31,1125,1.52,12.62,3,3.642,2.15,143000000.0,3.59,6
8,31,1125,1.52,12.62,3,3.642,2.15,167000000.0,3.51,69
8,31,1125,1.52,12.62,3,3.642,2.15,335000000.0,3.09,25
8,32,614,1.05,12.63,3,3.735,1.96,175000000.0,3.3,100
8,33,7,0.2,12.75,5,4.062,2.05,101000000.0,3.17,100
8,34,380,0.52,12.77,5,3.873,1.84,325000000.0,2.63,100
8,35,30,1.33,12.85,3,3.68,1.96,139000000.0,3.62,0
8,35,30,1.33,12.85,3,3.68,1.96,205000000.0,3.27,7
8,35,30,1.33,12.85,3,3.68,1.96,239000000.0,3.2,92
8,36,983,1.26,12.91,3,3.694,1.9,159000000.0,3.43,100
8,37,31,0.91,13.06,35,3.763,1.76,280000000.0,2.78,100
8,38,33,1.01,13.08,3,3.742,1.77,252000000.0,2.88,100
8,39,32,0.35,13.08,5,3.945,1.75,385000000.0,2.43,100
8,40,437,1.46,13.09,3,3.654,1.92,179000000.0,3.28,1
8,40,437,1.46,13.09,3,3.654,1.92,209000000.0,3.21,6
8,40,437,1.46,13.09,3,3.654,1.92,328000000.0,3.0,93
8,41,34,1.13,13.14,3,3.719,1.77,216000000.0,3.04,100
8,42,509,0.82,13.15,35,3.782,1.71,331000000.0,2.62,100
8,43,35,1.15,13.25,3,3.715,1.73,224000000.0,3.0,100
8,44,36,0.55,13.27,5,3.862,1.64,472000000.0,2.31,100
8,45,37,1.33,13.29,3,3.68,1.78,181000000.0,3.26,100
8,46,38,1.32,13.3,3,3.682,1.77,181000000.0,3.26,100
8,47,39,0.83,13.34,35,3.78,1.64,388000000.0,2.49,100
8,48,796,0.67,13.34,5,3.822,1.62,457000000.0,2.35,100
8,49,40,1.15,13.37,3,3.715,1.68,249000000.0,2.89,100
8,50,41,0.85,13.39,35,3.776,1.62,396000000.0,2.47,100
8,51,919,1.36,13.41,3,3.674,1.75,201000000.0,3.13,100
8,52,468,1.39,13.41,3,3.668,1.76,205000000.0,3.1,100
8,53,42,1.18,13.42,3,3.71,1.67,244000000.0,2.91,100
8,54,976,1.17,13.44,3,3.712,1.66,254000000.0,2.87,100
8,55,711,0.84,13.46,35,3.778,1.59,426000000.0,2.41,100
8,56,931,1.32,13.52,3,3.682,1.68,212000000.0,3.06,100
8,57,1084,0.55,13.53,5,3.862,1.53,572000000.0,2.16,100
8,58,8,0.81,13.58,35,3.784,1.54,491000000.0,2.3,100
8,59,340,1.31,13.58,3,3.684,1.66,220000000.0,3.02,100
8,60,45,0.92,13.58,35,3.76,1.55,433000000.0,2.4,100
8,61,46,1.24,13.61,3,3.698,1.61,253000000.0,2.88,100
8,62,47,0.51,13.62,5,3.877,1.5,610000000.0,2.1,100
8,63,932,0.81,13.63,35,3.784,1.52,513000000.0,2.26,100
8,64,799,0.53,13.63,5,3.869,1.5,616000000.0,2.1,100
8,65,828,1.14,13.64,3,3.717,1.57,324000000.0,2.65,100
8,66,664,0.42,13.64,5,3.914,1.51,566000000.0,2.11,100
8,67,1147,1.24,13.65,3,3.698,1.6,262000000.0,2.85,100
8,68,48,0.49,13.68,5,3.885,1.48,630000000.0,2.07,100
8,69,889,1.12,13.68,3,3.721,1.55,351000000.0,2.58,100
8,70,1081,0.99,13.68,35,3.746,1.52,436000000.0,2.4,100
8,71,800,0.44,13.68,5,3.905,1.48,601000000.0,2.08,100
8,72,889,1.12,13.68,3,3.721,1.55,351000000.0,2.58,100
8,73,911,1.14,13.7,3,3.717,1.55,342000000.0,2.6,100
8,74,49,1.17,13.73,3,3.712,1.55,329000000.0,2.64,100
8,75,1016,1.1,13.74,3,3.725,1.52,386000000.0,2.5,100
8,76,849,0.99,13.75,35,3.746,1.49,463000000.0,2.35,100
8,77,849,0.99,13.75,35,3.746,1.49,463000000.0,2.35,100
8,78,50,1.17,13.75,3,3.712,1.54,335000000.0,2.62,100
8,79,51,1.03,13.77,3,3.738,1.49,445000000.0,2.38,100
8,80,1098,0.56,13.78,5,3.858,1.43,685000000.0,2.02,100
8,81,941,0.75,13.81,5,3.798,1.44,633000000.0,2.1,100
8,82,52,1.15,13.82,3,3.715,1.5,372000000.0,2.53,100
8,83,1086,1.05,13.82,3,3.735,1.48,451000000.0,2.37,100
8,84,10,1.14,13.83,3,3.717,1.5,384000000.0,2.5,100
8,85,478,1.12,13.86,3,3.721,1.48,412000000.0,2.45,100
8,86,715,1.33,13.86,3,3.68,1.55,287000000.0,2.76,100
8,87,53,1.08,13.87,3,3.729,1.47,450000000.0,2.37,100
8,88,851,1.14,13.88,3,3.717,1.48,402000000.0,2.47,100
8,89,851,1.14,13.88,3,3.717,1.48,402000000.0,2.47,100
8,90,1047,0.98,13.9,35,3.747,1.43,533000000.0,2.24,100
8,91,619,1.24,13.9,3,3.698,1.5,328000000.0,2.64,100
8,92,54,1.12,13.91,3,3.721,1.46,431000000.0,2.41,100
8,93,55,0.64,13.92,5,3.831,1.38,744000000.0,1.98,100
